"","active.inf.on","reporting.symptoms.on","all.symptomatics.on","positive.asympt.on","new.cases.on","isolation.complying.on","quarantine.complying.on","total_traces.on","active.inf.off","reporting.symptoms.off","all.symptomatics.off","positive.asympt.off","new.cases.off","isolation.complying.off","quarantine.complying.off","total_traces.off","symp.pcr","asymp.pcr","missed.pcr","tests","compliance","introductions","ppn_sympt","care.seeking","R0.on","R0.off","test.scenario","sens.pcr","spec.pcr","sens.lamp","spec.lamp","lamp.diagnostic","group","day","lamp.diagnostic.f","cum.cases.on","cum.reporting.symptoms.on","cum.all.symptomatics.on","cum.all.asymptomatics.on","cum.cases.off","cum.reporting.symptoms.off","cum.all.symptomatics.off","cum.all.asymptomatics.off","cum.sum.missed","pcr.demand"
"4067",284,4,8,0,27,28,267,47,471,7,15,0,54,53,465,70,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,67,"PCR Conf.",806,68,163,0,1344,115,265,0,0,428
"4068",290,0,1,0,42,26,270,12,482,6,13,0,48,52,475,24,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,68,"PCR Conf.",848,68,164,0,1392,121,278,0,0,442
"4069",298,5,11,0,32,30,286,25,510,6,13,0,58,55,495,35,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,69,"PCR Conf.",880,73,175,0,1450,127,291,0,0,466
"4070",303,3,6,0,36,30,287,13,516,5,10,0,62,55,513,34,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,70,"PCR Conf.",916,76,181,0,1512,132,301,0,0,482
"4071",312,4,8,0,32,32,281,18,541,3,6,0,65,53,510,20,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,71,"PCR Conf.",948,80,189,0,1577,135,307,0,0,496
"4072",324,1,2,0,35,29,254,6,553,5,10,0,70,56,476,21,12,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,72,"PCR Conf.",983,81,191,0,1647,140,317,0,0,508
"4073",330,3,6,0,38,30,280,32,546,7,14,0,48,60,517,53,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,73,"PCR Conf.",1021,84,197,0,1695,147,331,0,0,528
"4074",331,3,6,0,48,30,259,10,559,4,9,0,73,61,509,35,15,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,74,"PCR Conf.",1069,87,203,0,1768,151,340,0,0,543
"4075",333,4,9,0,32,31,267,22,559,8,17,0,74,62,508,34,26,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,75,"PCR Conf.",1101,91,212,0,1842,159,357,0,0,569
"4076",332,3,6,0,48,31,280,15,567,5,10,0,67,63,528,36,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,76,"PCR Conf.",1149,94,218,0,1909,164,367,0,0,585
"4077",339,3,6,0,36,33,288,16,580,5,11,0,68,61,547,48,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,77,"PCR Conf.",1185,97,224,0,1977,169,378,0,0,602
"4078",350,3,7,0,35,32,290,22,579,4,8,0,53,58,533,26,15,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,78,"PCR Conf.",1220,100,231,0,2030,173,386,0,0,617
"4079",363,3,7,0,51,35,309,34,598,5,11,0,73,57,556,55,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,79,"PCR Conf.",1271,103,238,0,2103,178,397,0,0,635
"4080",371,5,10,0,42,35,321,24,630,8,16,0,60,59,560,35,26,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,80,"PCR Conf.",1313,108,248,0,2163,186,413,0,0,661
"4081",365,5,10,0,43,37,324,28,653,4,8,0,79,58,575,49,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,81,"PCR Conf.",1356,113,258,0,2242,190,421,0,0,679
"4082",370,2,5,0,37,35,312,35,660,10,20,0,83,65,580,75,25,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,82,"PCR Conf.",1393,115,263,0,2325,200,441,0,0,704
"4083",367,4,8,0,48,38,331,31,662,10,21,0,62,70,603,47,29,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,83,"PCR Conf.",1441,119,271,0,2387,210,462,0,0,733
"4084",371,5,11,0,38,40,323,17,664,5,11,0,76,68,616,48,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,84,"PCR Conf.",1479,124,282,0,2463,215,473,0,0,755
"4085",362,5,10,0,44,42,341,31,659,10,21,0,84,74,626,44,31,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,85,"PCR Conf.",1523,129,292,0,2547,225,494,0,0,786
"4086",352,3,7,0,45,41,335,12,665,7,14,0,78,73,640,34,21,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,86,"PCR Conf.",1568,132,299,0,2625,232,508,0,0,807
"4087",337,4,8,0,33,42,357,28,670,9,19,0,72,77,660,41,27,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,87,"PCR Conf.",1601,136,307,0,2697,241,527,0,0,834
"4088",353,3,7,0,34,42,357,32,685,7,15,0,79,79,651,44,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,88,"PCR Conf.",1635,139,314,0,2776,248,542,0,0,856
"4089",367,4,9,0,35,43,372,25,650,8,17,0,65,83,695,79,26,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,89,"PCR Conf.",1670,143,323,0,2841,256,559,0,0,882
"4090",385,2,5,0,43,42,368,18,641,9,18,0,64,87,707,46,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,90,"PCR Conf.",1713,145,328,0,2905,265,577,0,0,905
"4091",381,3,6,0,43,40,377,24,620,4,8,0,60,83,718,47,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,91,"PCR Conf.",1756,148,334,0,2965,269,585,0,0,919
"4092",375,5,11,0,44,40,405,44,625,8,16,0,69,87,741,71,27,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,92,"PCR Conf.",1800,153,345,0,3034,277,601,0,0,946
"4093",374,3,7,0,48,41,406,23,609,8,17,0,61,85,750,35,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,93,"PCR Conf.",1848,156,352,0,3095,285,618,0,0,970
"4094",371,6,13,0,50,43,389,17,621,5,10,0,67,80,731,36,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,94,"PCR Conf.",1898,162,365,0,3162,290,628,0,0,993
"4095",360,2,5,0,33,40,400,35,631,7,14,0,66,82,724,28,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,95,"PCR Conf.",1931,164,370,0,3228,297,642,0,0,1012
"4096",365,2,5,0,34,37,411,39,614,9,18,0,63,81,734,59,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,96,"PCR Conf.",1965,166,375,0,3291,306,660,0,0,1035
"4097",353,3,6,0,34,37,403,27,613,7,15,0,73,81,734,75,21,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,97,"PCR Conf.",1999,169,381,0,3364,313,675,0,0,1056
"4098",342,4,9,0,34,37,414,42,603,7,14,0,59,79,752,65,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,98,"PCR Conf.",2033,173,390,0,3423,320,689,0,0,1079
"4099",323,2,5,0,37,36,426,29,616,8,17,0,62,80,745,41,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,99,"PCR Conf.",2070,175,395,0,3485,328,706,0,0,1101
"4100",306,4,9,0,37,36,424,29,613,6,12,0,63,78,748,47,21,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",41,100,"PCR Conf.",2107,179,404,0,3548,334,718,0,0,1122
"4101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,1,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"4102",3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,2,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"4103",6,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,3,"PCR Conf.",0,0,0,0,5,0,0,0,0,0
"4104",7,0,0,0,2,0,1,1,15,1,2,0,7,1,2,2,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,4,"PCR Conf.",2,0,0,0,12,1,2,0,0,2
"4105",7,0,1,0,1,0,1,0,15,0,0,0,2,1,2,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,5,"PCR Conf.",3,0,1,0,14,1,2,0,0,3
"4106",9,0,0,0,1,0,1,0,21,0,0,0,3,1,2,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,6,"PCR Conf.",4,0,1,0,17,1,2,0,0,3
"4107",9,0,0,0,4,0,1,0,27,0,0,0,2,1,2,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,7,"PCR Conf.",8,0,1,0,19,1,2,0,0,3
"4108",10,0,0,0,1,0,1,0,30,0,0,0,7,1,2,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,8,"PCR Conf.",9,0,1,0,26,1,2,0,0,3
"4109",12,0,1,0,0,0,1,0,30,0,1,0,5,1,2,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,9,"PCR Conf.",9,0,2,0,31,1,3,0,0,5
"4110",12,0,0,0,3,0,1,0,31,0,0,0,2,1,2,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,10,"PCR Conf.",12,0,2,0,33,1,3,0,0,5
"4111",14,0,1,0,1,0,1,0,30,0,0,0,5,1,2,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,11,"PCR Conf.",13,0,3,0,38,1,3,0,0,6
"4112",17,0,1,0,3,0,2,1,31,1,2,0,3,2,9,7,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,12,"PCR Conf.",16,0,4,0,41,2,5,0,0,9
"4113",18,0,0,0,3,0,2,0,33,0,0,0,2,2,9,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,13,"PCR Conf.",19,0,4,0,43,2,5,0,0,9
"4114",24,0,1,0,1,0,2,0,36,0,0,0,6,2,9,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,14,"PCR Conf.",20,0,5,0,49,2,5,0,0,10
"4115",26,0,0,0,4,0,2,0,38,0,0,0,6,1,9,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,15,"PCR Conf.",24,0,5,0,55,2,5,0,0,10
"4116",32,0,1,0,4,0,2,0,40,0,0,0,4,1,9,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,16,"PCR Conf.",28,0,6,0,59,2,5,0,0,11
"4117",35,0,1,0,6,0,2,0,42,0,0,0,5,1,9,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,17,"PCR Conf.",34,0,7,0,64,2,5,0,0,12
"4118",37,1,3,0,7,1,7,5,48,1,3,0,4,2,19,10,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,18,"PCR Conf.",41,1,10,0,68,3,8,0,0,18
"4119",37,0,0,0,3,1,6,0,56,0,0,0,6,2,17,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,19,"PCR Conf.",44,1,10,0,74,3,8,0,0,18
"4120",36,0,0,0,3,1,6,0,58,0,0,0,11,2,17,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,20,"PCR Conf.",47,1,10,0,85,3,8,0,0,18
"4121",39,1,2,0,5,2,11,5,66,1,2,0,8,3,30,13,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,21,"PCR Conf.",52,2,12,0,93,4,10,0,0,22
"4122",43,1,2,0,3,3,16,5,72,1,3,0,9,4,37,7,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,22,"PCR Conf.",55,3,14,0,102,5,13,0,0,27
"4123",44,0,0,0,7,3,22,6,74,1,3,0,11,4,41,4,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,23,"PCR Conf.",62,3,14,0,113,6,16,0,0,30
"4124",52,0,0,0,5,3,24,2,74,2,4,0,11,6,43,2,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,24,"PCR Conf.",67,3,14,0,124,8,20,0,0,34
"4125",54,0,1,0,8,3,28,4,76,2,5,0,10,8,57,14,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,25,"PCR Conf.",75,3,15,0,134,10,25,0,0,40
"4126",59,0,1,0,8,3,30,2,77,1,2,0,10,9,60,3,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,26,"PCR Conf.",83,3,16,0,144,11,27,0,0,43
"4127",60,0,0,0,8,3,32,3,78,1,2,0,11,10,55,2,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,27,"PCR Conf.",91,3,16,0,155,12,29,0,0,45
"4128",59,1,3,0,5,4,35,3,90,0,1,0,5,10,61,6,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,28,"PCR Conf.",96,4,19,0,160,12,30,0,0,49
"4129",60,0,0,0,8,3,35,0,95,0,1,0,13,9,61,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,29,"PCR Conf.",104,4,19,0,173,12,31,0,0,50
"4130",60,1,3,0,9,4,38,3,97,0,1,0,12,9,63,2,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,30,"PCR Conf.",113,5,22,0,185,12,32,0,0,54
"4131",70,1,2,0,7,5,45,7,111,1,3,0,15,10,74,11,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,31,"PCR Conf.",120,6,24,0,200,13,35,0,0,59
"4132",75,0,0,0,9,4,49,4,126,1,3,0,20,10,79,5,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,32,"PCR Conf.",129,6,24,0,220,14,38,0,0,62
"4133",87,0,0,0,11,3,46,2,133,1,3,0,15,10,70,1,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,33,"PCR Conf.",140,6,24,0,235,15,41,0,0,65
"4134",95,0,0,0,9,3,49,3,135,1,2,0,20,10,76,6,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,34,"PCR Conf.",149,6,24,0,255,16,43,0,0,67
"4135",101,1,3,0,19,4,55,6,141,2,4,0,13,10,87,11,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,35,"PCR Conf.",168,7,27,0,268,18,47,0,0,74
"4136",99,1,2,0,12,5,51,1,152,1,2,0,15,9,79,5,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,36,"PCR Conf.",180,8,29,0,283,19,49,0,0,78
"4137",107,1,3,0,15,6,52,6,160,1,2,0,14,9,83,11,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,37,"PCR Conf.",195,9,32,0,297,20,51,0,0,83
"4138",109,1,3,0,17,7,48,2,174,0,1,0,23,8,81,2,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,38,"PCR Conf.",212,10,35,0,320,20,52,0,0,87
"4139",119,1,3,0,16,7,57,11,180,2,5,0,24,10,90,11,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,39,"PCR Conf.",228,11,38,0,344,22,57,0,0,95
"4140",129,1,2,0,18,8,62,9,195,2,5,0,23,12,89,13,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,40,"PCR Conf.",246,12,40,0,367,24,62,0,0,102
"4141",135,2,5,0,13,9,68,8,210,1,2,0,21,13,99,13,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,41,"PCR Conf.",259,14,45,0,388,25,64,0,0,109
"4142",139,1,3,0,20,9,69,4,224,1,2,0,27,13,109,12,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,42,"PCR Conf.",279,15,48,0,415,26,66,0,0,114
"4143",139,0,1,0,17,9,70,4,229,3,7,0,25,15,111,8,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,43,"PCR Conf.",296,15,49,0,440,29,73,0,0,122
"4144",151,0,1,0,11,9,77,7,239,3,6,0,33,17,125,14,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,44,"PCR Conf.",307,15,50,0,473,32,79,0,0,129
"4145",161,1,2,0,14,10,84,10,251,3,6,0,38,19,140,17,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,45,"PCR Conf.",321,16,52,0,511,35,85,0,0,137
"4146",176,1,2,0,24,10,93,16,278,6,12,0,32,23,172,43,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,46,"PCR Conf.",345,17,54,0,543,41,97,0,0,151
"4147",182,3,7,0,17,12,127,38,282,4,9,0,34,26,214,47,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,47,"PCR Conf.",362,20,61,0,577,45,106,0,0,167
"4148",197,2,4,0,26,13,135,10,286,3,6,0,35,28,226,13,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,48,"PCR Conf.",388,22,65,0,612,48,112,0,0,177
"4149",194,3,7,0,24,15,158,26,295,3,7,0,42,31,257,37,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,49,"PCR Conf.",412,25,72,0,654,51,119,0,0,191
"4150",198,2,4,0,24,16,165,13,322,6,12,0,43,35,279,33,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,50,"PCR Conf.",436,27,76,0,697,57,131,0,0,207
"4151",206,1,3,0,25,16,174,10,325,2,5,0,51,35,287,13,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,51,"PCR Conf.",461,28,79,0,748,59,136,0,0,215
"4152",214,1,3,0,23,15,179,11,336,3,7,0,42,37,308,32,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,52,"PCR Conf.",484,29,82,0,790,62,143,0,0,225
"4153",213,3,6,0,33,17,204,27,335,6,12,0,35,42,345,39,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,53,"PCR Conf.",517,32,88,0,825,68,155,0,0,243
"4154",219,4,9,0,22,21,220,27,352,4,8,0,39,43,375,41,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,54,"PCR Conf.",539,36,97,0,864,72,163,0,0,260
"4155",240,1,3,0,35,22,226,15,357,3,7,0,45,43,382,20,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,55,"PCR Conf.",574,37,100,0,909,75,170,0,0,270
"4156",256,3,6,0,38,24,232,14,358,5,10,0,43,45,401,32,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,56,"PCR Conf.",612,40,106,0,952,80,180,0,0,286
"4157",263,3,6,0,30,26,250,22,364,4,9,0,59,43,429,40,15,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,57,"PCR Conf.",642,43,112,0,1011,84,189,0,0,301
"4158",269,3,7,0,31,26,260,14,378,4,9,0,57,43,454,33,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,58,"PCR Conf.",673,46,119,0,1068,88,198,0,0,317
"4159",268,3,6,0,43,27,290,37,376,5,11,0,36,45,493,53,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,59,"PCR Conf.",716,49,125,0,1104,93,209,0,0,334
"4160",270,3,7,0,28,27,289,9,396,2,5,0,38,44,495,19,12,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,60,"PCR Conf.",744,52,132,0,1142,95,214,0,0,346
"4161",257,4,8,0,30,29,286,13,411,4,9,0,57,42,483,31,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,61,"PCR Conf.",774,56,140,0,1199,99,223,0,0,363
"4162",261,4,8,0,20,32,261,13,428,5,11,0,62,45,469,33,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,62,"PCR Conf.",794,60,148,0,1261,104,234,0,0,382
"4163",280,3,6,0,35,34,281,30,461,6,13,0,50,48,507,51,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,63,"PCR Conf.",829,63,154,0,1311,110,247,0,0,401
"4164",287,5,11,0,37,36,291,36,476,7,14,0,78,49,546,76,25,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,64,"PCR Conf.",866,68,165,0,1389,117,261,0,0,426
"4165",285,1,3,0,38,33,308,30,484,8,17,0,58,53,546,33,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,65,"PCR Conf.",904,69,168,0,1447,125,278,0,0,446
"4166",298,1,2,0,40,33,316,18,508,6,13,0,59,56,571,38,15,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,66,"PCR Conf.",944,70,170,0,1506,131,291,0,0,461
"4167",314,2,4,0,35,32,346,41,525,6,13,0,64,57,606,67,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,67,"PCR Conf.",979,72,174,0,1570,137,304,0,0,478
"4168",324,2,4,0,37,31,335,16,531,5,10,0,68,58,586,19,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,68,"PCR Conf.",1016,74,178,0,1638,142,314,0,0,492
"4169",322,3,7,0,38,31,327,19,540,5,11,0,83,59,564,19,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,69,"PCR Conf.",1054,77,185,0,1721,147,325,0,0,510
"4170",334,2,4,0,36,30,336,24,552,9,19,0,60,63,574,30,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,70,"PCR Conf.",1090,79,189,0,1781,156,344,0,0,533
"4171",338,3,6,0,47,30,342,20,554,6,12,0,64,67,564,22,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,71,"PCR Conf.",1137,82,195,0,1845,162,356,0,0,551
"4172",348,3,6,0,29,29,342,22,562,8,16,0,66,71,574,50,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,72,"PCR Conf.",1166,85,201,0,1911,170,372,0,0,573
"4173",359,2,4,0,41,27,346,18,571,6,13,0,69,72,575,34,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,73,"PCR Conf.",1207,87,205,0,1980,176,385,0,0,590
"4174",359,5,10,0,38,29,338,29,611,7,14,0,67,73,579,57,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,74,"PCR Conf.",1245,92,215,0,2047,183,399,0,0,614
"4175",344,1,2,0,48,25,368,39,609,8,17,0,91,74,626,66,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,75,"PCR Conf.",1293,93,217,0,2138,191,416,0,0,633
"4176",333,0,1,0,34,24,387,32,606,10,21,0,78,76,653,58,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,76,"PCR Conf.",1327,93,218,0,2216,201,437,0,0,655
"4177",342,4,8,0,30,27,403,29,595,7,14,0,70,77,660,40,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,77,"PCR Conf.",1357,97,226,0,2286,208,451,0,0,677
"4178",355,3,7,0,38,28,405,32,599,8,17,0,68,79,668,59,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,78,"PCR Conf.",1395,100,233,0,2354,216,468,0,0,701
"4179",362,1,3,0,50,27,380,11,603,6,13,0,71,80,622,30,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",42,79,"PCR Conf.",1445,101,236,0,2425,222,481,0,0,717
